AQI,DateTime
411.42105263157896,2004-03-10 18:00:00
377.6691729323308,2004-03-10 19:00:00
376.6766917293233,2004-03-10 20:00:00
383.8721804511278,2004-03-10 21:00:00
360.5488721804511,2004-03-10 22:00:00
336.4812030075188,2004-03-10 23:00:00
321.593984962406,2004-03-11 00:00:00
321.593984962406,2004-03-11 01:00:00
307.45112781954884,2004-03-11 02:00:00
373.2079207920792,2004-03-11 05:00:00
389.54455445544556,2004-03-11 06:00:00
323.0827067669173,2004-03-11 07:00:00
367.2481203007519,2004-03-11 08:00:00
383.62406015037595,2004-03-11 09:00:00
349.63157894736844,2004-03-11 10:00:00
328.7894736842105,2004-03-11 11:00:00
338.4661654135338,2004-03-11 12:00:00
372.2105263157895,2004-03-11 13:00:00
420.8496240601504,2004-03-11 14:00:00
399.50375939849624,2004-03-11 15:00:00
385.609022556391,2004-03-11 16:00:00
418.1203007518797,2004-03-11 17:00:00
54.0,2004-03-11 18:00:00
75.0,2004-03-11 19:00:00
67.0,2004-03-11 20:00:00
415.14285714285717,2004-03-11 21:00:00
321.593984962406,2004-03-11 22:00:00
448.0,2004-03-11 23:00:00
332.01503759398497,2004-03-12 00:00:00
332.7593984962406,2004-03-12 01:00:00
314.3984962406015,2004-03-12 02:00:00
364.05940594059405,2004-03-12 05:00:00
394.44554455445547,2004-03-12 06:00:00
328.54135338345867,2004-03-12 07:00:00
463.03007518796994,2004-03-12 08:00:00
416.38345864661653,2004-03-12 10:00:00
387.3458646616541,2004-03-12 11:00:00
372.2105263157895,2004-03-12 12:00:00
386.10526315789474,2004-03-12 13:00:00
403.4812030075188,2004-03-12 14:00:00
423.3308270676692,2004-03-12 15:00:00
402.7368421052632,2004-03-12 16:00:00
390.3233082706767,2004-03-12 17:00:00
465.5112781954887,2004-03-12 18:00:00
449.8796992481203,2004-03-12 19:00:00
72.0,2004-03-12 20:00:00
473.203007518797,2004-03-12 21:00:00
419.1127819548872,2004-03-12 22:00:00
60.0,2004-03-12 23:00:00
373.9473684210526,2004-03-13 00:00:00
353.8496240601504,2004-03-13 01:00:00
329.5338345864662,2004-03-13 02:00:00
306.9548872180451,2004-03-13 05:00:00
305.4661654135338,2004-03-13 06:00:00
340.4511278195489,2004-03-13 07:00:00
407.94736842105266,2004-03-13 08:00:00
432.5112781954887,2004-03-13 09:00:00
405.21804511278197,2004-03-13 10:00:00
433.25563909774434,2004-03-13 11:00:00
408.1954887218045,2004-03-13 12:00:00
387.8421052631579,2004-03-13 13:00:00
360.05263157894734,2004-03-13 14:00:00
370.96992481203006,2004-03-13 15:00:00
376.42857142857144,2004-03-13 16:00:00
388.3383458646616,2004-03-13 17:00:00
433.0075187969925,2004-03-13 18:00:00
468.4887218045113,2004-03-13 19:00:00
466.7518796992481,2004-03-13 20:00:00
453.10526315789474,2004-03-13 21:00:00
425.3157894736842,2004-03-13 22:00:00
388.5864661654135,2004-03-13 23:00:00
390.57142857142856,2004-03-14 00:00:00
393.796992481203,2004-03-14 01:00:00
373.69924812030075,2004-03-14 02:00:00
332.5112781954887,2004-03-14 05:00:00
321.593984962406,2004-03-14 06:00:00
323.3308270676692,2004-03-14 07:00:00
341.69172932330827,2004-03-14 08:00:00
369.7293233082707,2004-03-14 09:00:00
391.3157894736842,2004-03-14 10:00:00
412.4135338345865,2004-03-14 11:00:00
407.69924812030075,2004-03-14 12:00:00
369.23308270676694,2004-03-14 13:00:00
360.5488721804511,2004-03-14 14:00:00
365.7593984962406,2004-03-14 15:00:00
399.25563909774434,2004-03-14 16:00:00
405.4661654135338,2004-03-14 17:00:00
406.2105263157895,2004-03-14 18:00:00
486.10526315789474,2004-03-14 19:00:00
65.0,2004-03-14 20:00:00
442.6842105263158,2004-03-14 21:00:00
384.61654135338347,2004-03-14 22:00:00
392.0601503759398,2004-03-14 23:00:00
374.69172932330827,2004-03-15 00:00:00
373.69924812030075,2004-03-15 01:00:00
379.406015037594,2004-03-15 02:00:00
354.09774436090225,2004-03-15 05:00:00
383.8721804511278,2004-03-15 06:00:00
415.8872180451128,2004-03-15 07:00:00
61.0,2004-03-15 08:00:00
87.0,2004-03-15 09:00:00
64.0,2004-03-15 10:00:00
495.0375939849624,2004-03-15 11:00:00
434.0,2004-03-15 12:00:00
445.90977443609023,2004-03-15 13:00:00
445.4135338345865,2004-03-15 14:00:00
415.14285714285717,2004-03-15 15:00:00
407.203007518797,2004-03-15 16:00:00
444.17293233082705,2004-03-15 17:00:00
67.0,2004-03-15 18:00:00
86.0,2004-03-15 19:00:00
71.0,2004-03-15 20:00:00
47.72727272727273,2004-03-15 21:00:00
452.1127819548872,2004-03-15 22:00:00
374.69172932330827,2004-03-15 23:00:00
421.09774436090225,2004-03-16 00:00:00
358.812030075188,2004-03-16 01:00:00
